CET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-7-31,71,60,50,48,45,41,87,57,33,30.15,30.12,30.04,6,6,6,12,7,,0.00,1,,48
2007-8-1,80,66,53,54,48,43,72,51,34,30.06,29.91,29.77,,,,12,6,,0.00,,,75
2007-8-2,73,66,59,61,56,50,94,71,44,30.06,29.90,29.74,6,6,5,16,6,,0.00,5,Rain-Thunderstorm,275
2007-8-3,75,64,53,57,53,50,100,70,41,30.24,30.18,30.09,6,6,6,7,4,,0.00,5,,263
2007-8-4,82,68,53,57,54,52,100,64,37,30.24,30.20,30.09,6,6,6,10,3,,0.00,,Fog,145
2007-8-5,91,75,59,63,56,52,88,54,26,30.09,29.91,29.77,,,,14,6,23,0.00,,,149
2007-8-6,71,65,59,63,60,55,94,82,64,29.98,29.86,29.74,6,6,4,15,4,,0.00,6,Rain-Thunderstorm,274
2007-8-7,73,62,50,57,52,46,100,71,41,30.01,29.99,29.98,6,6,5,14,5,,0.00,4,Rain,304
2007-8-8,64,60,55,59,55,50,100,87,72,30.09,30.02,29.98,6,5,2,14,8,,0.00,6,Rain-Thunderstorm,316
2007-8-9,66,60,53,52,50,48,88,70,56,30.09,30.07,30.04,6,6,6,17,9,26,0.00,7,Rain,323
2007-8-10,64,60,57,59,56,52,94,83,72,30.06,30.03,30.01,6,6,3,14,10,,0.00,6,Rain,338
2007-8-11,69,64,60,61,58,57,88,80,68,30.04,29.99,29.92,6,6,4,7,4,,0.00,6,,352
2007-8-12,77,66,55,63,59,55,100,83,50,29.92,29.87,29.80,6,5,2,16,3,28,0.00,5,Fog-Rain,258
2007-8-13,73,64,55,57,53,50,94,71,44,29.95,29.93,29.89,6,6,6,10,5,,0.00,4,,264
2007-8-14,75,64,53,64,56,52,94,77,50,29.92,29.81,29.71,6,6,3,22,8,36,0.00,6,Rain,183
2007-8-15,69,66,64,66,63,61,94,89,83,29.71,29.67,29.62,6,6,2,17,14,30,0.00,6,Rain,202
2007-8-16,69,62,55,61,54,50,94,77,52,30.06,29.89,29.65,6,6,6,18,12,25,0.00,4,Rain,239
2007-8-17,68,60,53,54,50,48,94,71,49,30.12,30.11,30.06,6,6,6,17,7,,0.00,5,Rain,250
2007-8-18,71,60,50,55,51,48,94,71,49,30.12,30.01,29.89,6,6,6,14,5,,0.00,5,,196
2007-8-19,68,62,57,63,56,52,100,82,64,29.89,29.80,29.74,6,6,3,18,9,,0.00,6,Rain,213
2007-8-20,64,60,55,55,53,50,94,82,64,29.83,29.75,29.62,6,6,2,15,11,,0.00,6,Rain,210
2007-8-21,69,60,51,57,54,50,94,76,53,29.86,29.76,29.68,6,6,4,12,7,,0.00,5,Rain,14
2007-8-22,66,63,60,63,60,57,94,92,88,29.86,29.75,29.71,6,4,2,15,9,24,0.00,6,Rain,306
2007-8-23,68,64,60,63,60,59,100,93,83,29.98,29.84,29.71,6,4,2,12,8,,0.00,6,Rain,348
2007-8-24,71,65,59,63,61,57,94,87,64,30.30,30.15,30.01,6,5,2,7,4,,0.00,6,Fog,334
2007-8-25,77,66,55,63,59,54,100,82,50,30.39,30.35,30.30,6,4,0,9,4,20,0.00,2,Fog,341
2007-8-26,78,68,57,63,60,55,100,78,51,30.36,30.33,30.27,6,4,2,10,4,,0.00,4,Fog,6
2007-8-27,71,64,57,61,54,48,94,70,46,30.27,30.22,30.15,6,4,2,13,9,,0.00,2,,18
2007-8-28,69,61,53,52,51,50,88,71,49,30.18,30.08,30.01,6,6,6,20,11,,0.00,6,,33
2007-8-29,68,60,53,52,46,41,82,60,37,30.09,30.01,29.95,6,6,6,18,14,30,0.00,6,,18
2007-8-30,69,60,50,54,47,43,82,63,43,30.21,30.14,30.09,6,6,6,13,9,,0.00,4,,344
2007-8-31,69,64,59,59,54,52,94,71,53,30.21,30.20,30.18,6,6,6,13,8,,0.00,6,,301
2007-9-1,69,64,57,59,56,54,94,79,64,30.21,30.19,30.18,6,6,6,10,7,,0.00,6,,276
2007-9-2,69,62,55,59,55,52,100,77,53,30.18,30.13,30.06,6,6,6,13,4,20,0.00,6,,282
2007-9-3,64,60,55,59,51,43,94,74,48,30.18,30.07,30.01,6,6,2,20,8,21,0.00,5,Rain,284
2007-9-4,66,58,50,48,44,39,82,61,40,30.39,30.29,30.18,6,6,6,17,9,31,0.00,4,,349
2007-9-5,68,56,44,54,46,41,93,67,40,30.48,30.42,30.39,6,6,6,9,6,,0.00,5,,336
2007-9-6,71,65,59,63,58,54,94,82,68,30.39,30.38,30.36,6,6,4,14,6,,0.00,5,Rain,344
2007-9-7,69,64,60,61,55,52,88,74,56,30.39,30.38,30.33,6,6,6,16,12,26,0.00,6,,22
2007-9-8,75,65,55,57,54,52,94,70,47,30.36,30.29,30.21,6,6,6,12,8,,0.00,3,,23
2007-9-9,69,63,57,57,53,48,94,73,49,30.24,30.21,30.18,6,5,2,15,8,,0.00,4,,5
2007-9-10,69,58,48,55,51,46,94,76,53,30.21,30.14,30.09,6,6,6,15,6,,0.00,5,,276
2007-9-11,66,56,46,55,48,45,94,71,49,30.30,30.23,30.15,6,6,6,10,6,,0.00,4,,352
2007-9-12,68,58,48,52,49,46,94,73,49,30.33,30.30,30.27,6,6,6,13,8,,0.00,2,,18
2007-9-13,71,60,50,52,49,46,88,67,43,30.30,30.20,30.12,6,6,6,12,8,,0.00,1,,44
2007-9-14,73,60,46,54,50,45,100,69,47,30.21,30.14,30.09,6,6,6,12,5,,0.00,1,,303
2007-9-15,71,64,55,57,54,52,88,75,50,30.30,30.23,30.18,6,6,6,10,4,,0.00,4,,346
2007-9-16,78,64,50,57,52,48,100,69,36,30.18,30.04,29.92,6,6,6,13,4,,0.00,2,Fog,215
2007-9-17,69,61,53,57,53,48,88,74,60,29.92,29.86,29.83,6,6,6,17,7,,0.00,5,Rain,259
2007-9-18,60,54,46,52,46,41,94,77,52,30.30,30.12,29.89,6,6,6,14,7,,0.00,4,,331
2007-9-19,64,52,39,45,42,37,100,75,45,30.30,30.28,30.24,6,6,6,12,5,,0.00,4,Fog,258
2007-9-20,69,56,44,48,43,39,93,65,33,30.24,30.22,30.18,,,,13,5,,0.00,,,224
2007-9-21,73,58,44,50,46,43,93,71,38,30.21,30.15,30.06,,,,7,3,,0.00,,,172
2007-9-22,69,58,46,55,51,45,100,80,56,30.21,30.16,30.09,6,6,6,8,3,,0.00,4,Fog,214
2007-9-23,71,61,51,59,54,50,100,78,53,30.21,30.16,30.12,6,5,2,9,4,,0.00,5,Fog,195
2007-9-24,64,57,50,57,52,45,94,80,59,30.09,30.00,29.95,6,6,4,17,9,29,0.00,5,Rain,230
2007-9-25,62,54,46,52,46,43,94,77,48,30.06,30.03,29.98,6,6,5,15,7,,0.00,4,Rain,247
2007-9-26,60,52,44,50,46,43,100,86,63,30.04,30.00,29.98,6,6,3,20,7,,0.00,5,Fog-Rain,328
2007-9-27,60,54,48,50,46,43,88,77,59,29.98,29.89,29.83,6,6,6,17,11,30,0.00,5,Rain,350
2007-9-28,57,55,53,54,51,48,94,87,82,29.83,29.77,29.74,6,6,3,15,11,,0.00,6,Rain,300
2007-9-29,62,56,50,55,50,45,94,83,67,30.06,29.93,29.83,6,6,2,12,8,,0.00,6,Rain,231
2007-9-30,68,54,39,52,46,39,100,75,49,30.18,30.13,30.06,6,6,6,10,4,,0.00,1,Fog-Rain,117
2007-10-1,71,64,57,64,59,52,94,86,73,30.15,30.10,30.09,6,6,4,8,4,,0.00,6,Rain,149
2007-10-2,69,64,60,64,62,59,100,92,78,30.09,30.07,30.04,6,4,0,6,2,,0.00,6,Fog-Rain,162
2007-10-3,69,64,59,63,60,57,100,91,78,30.06,30.05,30.04,6,5,0,7,2,,0.00,5,Fog,237
2007-10-4,62,56,51,59,56,50,100,89,77,30.21,30.13,30.06,6,4,0,12,5,,0.00,6,Fog,15
2007-10-5,64,58,51,57,53,50,100,86,72,30.21,30.16,30.09,6,4,2,75,11,,0.00,3,Fog,22
2007-10-6,68,58,48,54,49,46,94,77,52,30.12,30.11,30.09,6,6,6,12,8,,0.00,4,,30
2007-10-7,68,55,42,50,47,41,100,77,49,30.15,30.13,30.09,6,6,6,6,3,,0.00,0,Fog,11
2007-10-8,64,54,44,54,48,43,100,83,59,30.30,30.21,30.15,6,5,2,10,4,,0.00,5,Fog,333
2007-10-9,64,55,46,55,50,45,94,80,56,30.33,30.27,30.15,6,5,3,13,5,,0.00,5,Fog-Rain,272
2007-10-10,60,53,46,54,50,45,100,85,63,30.30,30.19,30.12,6,6,3,12,7,,0.00,5,Rain,350
2007-10-11,60,55,50,52,50,46,100,86,72,30.36,30.32,30.27,6,3,1,10,7,,0.00,4,Fog,16
2007-10-12,62,52,42,54,49,43,100,86,68,30.30,30.28,30.27,6,4,1,9,4,,0.00,6,Fog,345
2007-10-13,62,58,53,55,53,50,100,85,68,30.30,30.25,30.21,6,4,2,12,6,,0.00,5,,51
2007-10-14,66,56,46,54,49,43,94,81,60,30.21,30.12,30.06,6,5,4,7,5,,0.00,0,,102
2007-10-15,59,52,46,55,49,45,100,87,72,30.12,30.06,30.04,6,4,1,16,4,,0.00,3,Fog,213
2007-10-16,69,56,44,55,49,43,100,80,56,30.12,30.07,30.04,6,5,2,13,5,,0.00,1,Fog,185
2007-10-17,60,53,46,55,50,43,94,84,72,30.27,30.09,30.01,6,6,2,17,9,,0.00,5,Rain,252
2007-10-18,59,50,42,46,42,39,93,73,48,30.54,30.43,30.27,6,6,6,12,6,,0.00,4,,353
2007-10-19,55,48,41,45,42,39,93,81,58,30.54,30.52,30.51,6,6,6,12,6,,0.00,5,,27
2007-10-20,53,46,39,43,35,28,93,71,41,30.57,30.53,30.51,6,6,6,13,8,,0.00,3,,50
2007-10-21,53,42,32,36,32,28,93,69,38,30.54,30.43,30.30,,,,8,4,,0.00,,,19
2007-10-22,53,45,37,41,36,32,87,69,44,30.30,30.23,30.18,6,6,4,15,6,,0.00,5,,64
2007-10-23,51,42,33,37,33,30,87,71,54,30.21,30.16,30.12,,,,17,9,,0.00,,,45
2007-10-24,51,44,37,39,36,34,87,75,58,30.15,30.13,30.09,6,6,4,20,11,,0.00,4,,34
2007-10-25,50,47,44,43,40,37,82,76,71,30.18,30.13,30.09,6,6,6,14,10,,0.00,6,,40
2007-10-26,50,49,48,45,42,41,87,79,71,30.27,30.13,30.06,6,5,4,12,8,,0.00,7,,38
2007-10-27,50,46,41,43,42,37,93,79,71,30.42,30.35,30.27,6,5,4,6,3,,0.00,7,,185
2007-10-28,51,46,41,43,41,39,93,82,67,30.36,30.22,30.09,6,4,2,12,5,,0.00,6,,196
2007-10-29,51,48,46,50,47,41,100,91,81,30.06,29.94,29.86,6,4,2,15,9,,0.00,7,Rain,216
2007-10-30,57,49,41,46,43,39,93,84,63,30.33,30.15,30.01,6,6,6,12,7,,0.00,3,,313
2007-10-31,55,45,35,45,40,34,100,81,54,30.48,30.41,30.33,6,6,6,9,6,,0.00,1,Fog,13
2007-11-1,55,45,35,50,44,36,100,87,77,30.54,30.49,30.45,6,5,2,10,3,,0.00,5,Fog,343
2007-11-2,57,54,51,50,48,46,82,81,72,30.54,30.50,30.48,6,6,4,12,6,,0.00,7,,40
2007-11-3,57,55,53,54,51,46,100,88,72,30.48,30.41,30.36,6,4,1,12,5,,0.00,7,,14
2007-11-4,57,52,46,50,44,37,94,76,58,30.36,30.35,30.33,6,6,3,13,8,,0.00,6,,38
2007-11-5,53,46,39,41,38,36,87,73,51,30.42,30.37,30.33,6,6,6,9,5,,0.00,3,,357
2007-11-6,53,44,35,46,39,32,93,75,47,30.54,30.45,30.33,6,6,5,14,8,,0.00,3,Rain,322
2007-11-7,51,43,35,46,41,34,93,82,76,30.54,30.39,30.30,6,6,5,13,7,,0.00,6,Rain,256
2007-11-8,55,52,46,48,47,43,94,87,77,30.30,30.15,29.98,6,5,2,20,10,33,0.00,6,Rain,252
2007-11-9,48,40,33,43,33,27,87,68,43,30.36,30.23,30.04,6,6,6,21,13,32,0.00,3,Rain,304
2007-11-10,55,46,37,48,44,34,88,82,72,30.36,30.23,30.15,6,6,6,20,11,26,0.00,6,Rain,274
2007-11-11,55,50,44,48,46,39,88,82,72,30.15,30.07,30.04,6,6,4,20,14,,0.00,6,Rain,283
2007-11-12,50,41,32,41,35,30,93,76,54,30.27,30.22,30.12,6,6,6,10,7,23,0.00,4,,328
2007-11-13,46,39,32,45,37,30,93,87,66,30.24,30.02,29.77,6,6,4,16,7,,0.00,6,Rain,252
2007-11-14,46,40,35,43,35,28,93,73,50,30.15,29.94,29.77,6,6,6,16,10,,0.00,4,Rain,351
2007-11-15,41,36,30,30,28,25,93,74,57,30.36,30.25,30.15,6,6,6,17,8,,0.00,1,,17
2007-11-16,41,34,26,28,24,23,93,76,49,30.42,30.39,30.33,6,6,6,9,6,,0.00,2,,32
2007-11-17,44,34,23,32,26,21,93,80,53,30.42,30.31,30.18,5,4,4,8,3,,0.00,0,,16
2007-11-18,37,30,24,34,30,23,100,90,70,30.15,29.84,29.53,6,2,0,15,6,25,0.00,8,Fog-Rain,154
2007-11-19,48,42,35,45,40,34,100,92,87,29.74,29.65,29.53,6,5,1,14,8,,0.00,7,Rain,170
2007-11-20,53,48,44,48,45,43,94,87,77,29.71,29.63,29.53,6,5,2,10,6,,0.00,6,Rain,133
2007-11-21,55,48,42,50,46,41,100,86,72,29.74,29.67,29.50,6,6,6,16,10,26,0.00,4,Fog-Rain,186
2007-11-22,57,48,39,48,44,39,100,89,72,29.77,29.72,29.68,6,6,5,9,6,,0.00,5,Fog,209
2007-11-23,48,44,39,45,40,34,93,82,70,30.27,30.00,29.77,6,6,4,18,9,26,0.00,5,Rain,2
2007-11-24,46,40,33,36,32,30,93,80,57,30.36,30.31,30.27,6,6,6,12,7,,0.00,2,,346
2007-11-25,50,44,39,46,40,34,100,85,66,30.36,30.26,30.18,6,6,2,13,8,,0.00,6,,270
2007-11-26,50,44,37,43,38,34,93,80,54,30.48,30.42,30.36,6,6,6,10,6,,0.00,4,,308
2007-11-27,50,41,32,39,35,30,100,83,54,30.45,30.40,30.36,6,6,6,5,3,,0.00,3,,187
2007-11-28,35,30,26,36,30,27,100,95,93,30.33,30.18,30.04,6,2,0,8,2,,0.00,5,Fog,196
2007-11-29,48,39,30,46,38,30,100,93,87,30.04,29.91,29.83,6,3,0,15,8,,0.00,6,Fog-Rain,204
2007-11-30,48,42,35,45,40,34,100,91,82,29.98,29.93,29.80,6,5,3,15,7,,0.00,5,Fog-Rain,221
2007-12-1,51,48,46,48,43,39,94,82,62,29.89,29.82,29.74,6,6,4,23,13,36,0.00,5,Rain,225
2007-12-2,53,48,44,50,47,41,94,88,76,29.86,29.67,29.39,6,6,2,29,16,44,0.00,6,Rain,223
2007-12-3,51,48,44,45,42,39,93,79,62,29.83,29.67,29.42,6,6,5,26,17,37,0.00,3,Rain,265
2007-12-4,51,46,42,48,44,41,94,88,82,30.18,30.09,29.86,6,6,4,13,8,,0.00,5,Rain,240
2007-12-5,55,52,50,50,48,45,94,89,72,30.18,30.07,29.98,6,6,4,20,11,32,0.00,6,Rain,212
2007-12-6,55,50,46,54,49,45,100,91,82,30.18,30.05,29.83,6,5,2,20,11,30,0.00,6,Rain,226
2007-12-7,55,48,42,54,46,39,94,83,62,29.89,29.73,29.65,6,5,1,24,18,40,0.00,5,Rain,259
2007-12-8,51,45,39,50,41,36,100,92,81,29.98,29.75,29.39,6,5,2,20,11,31,0.00,5,Rain,217
2007-12-9,50,48,46,46,43,39,93,83,66,29.39,29.32,29.18,6,6,4,25,15,40,0.00,5,Rain,234
2007-12-10,48,46,44,43,42,39,93,86,76,30.12,29.70,29.30,6,6,5,21,14,32,0.00,6,Rain,298
2007-12-11,46,42,35,39,37,34,93,83,66,30.51,30.34,30.12,6,6,6,16,11,28,0.00,4,Rain,338
2007-12-12,44,37,30,37,33,30,100,92,76,30.66,30.60,30.51,6,6,2,12,5,,0.00,1,Fog,6
2007-12-13,42,36,30,36,34,30,100,93,76,30.66,30.66,30.63,6,3,0,13,8,,0.00,4,Fog,29
2007-12-14,35,34,32,34,31,27,100,90,75,30.66,30.60,30.51,6,4,2,16,9,,0.00,6,,36
2007-12-15,37,32,28,27,24,23,80,71,56,30.51,30.47,30.42,6,6,6,16,12,,0.00,5,,58
2007-12-16,35,30,24,27,24,21,86,80,69,30.54,30.49,30.48,,,,14,9,,0.00,,,45
2007-12-17,32,29,26,25,24,21,93,78,69,30.48,30.41,30.36,6,6,6,16,10,,0.00,7,,61
2007-12-18,33,28,24,25,23,21,86,79,70,30.54,30.49,30.42,6,5,4,10,7,,0.00,0,,59
2007-12-19,33,28,23,25,22,19,93,83,70,30.63,30.58,30.54,6,4,3,8,4,,0.00,0,,81
2007-12-20,37,28,19,27,23,18,100,83,65,30.60,30.50,30.39,6,4,2,9,4,,0.00,0,,64
2007-12-21,41,32,23,27,24,21,93,79,56,30.39,30.32,30.27,6,4,2,6,3,,0.00,0,,82
2007-12-22,48,34,21,30,25,19,100,82,50,30.33,30.28,30.27,5,4,3,5,1,,0.00,0,,111
2007-12-23,48,36,24,34,28,23,100,85,54,30.42,30.37,30.33,5,3,2,5,1,,0.00,0,,259
2007-12-24,42,32,23,32,27,21,100,87,61,30.39,30.35,30.30,6,3,1,9,2,,0.00,0,Fog,183
2007-12-25,39,34,30,34,29,25,93,78,70,30.30,30.14,30.06,6,5,4,10,7,,0.00,6,Rain,187
2007-12-26,39,36,32,39,36,32,100,96,87,30.48,30.34,30.12,6,2,0,8,6,,0.00,7,Fog-Rain,229
2007-12-27,44,40,37,43,40,37,100,97,93,30.51,30.49,30.48,4,1,0,9,6,,0.00,8,Fog,196
2007-12-28,44,42,41,43,41,39,100,96,87,30.48,30.38,30.21,6,3,0,14,8,,0.00,8,Fog,196
2007-12-29,48,44,41,45,41,36,100,90,81,30.18,30.11,30.09,6,6,3,16,12,26,0.00,5,Rain,221
2007-12-30,48,42,35,43,40,36,100,92,81,30.42,30.32,30.15,6,6,6,10,7,,0.00,5,Rain,269
2007-12-31,42,40,39,41,40,37,100,96,93,30.45,30.42,30.36,6,4,1,5,3,,0.00,6,,206
2008-1-1,42,37,32,41,38,30,100,96,81,30.36,30.23,30.15,6,2,0,12,4,,0.00,7,Fog-Rain,148
2008-1-2,35,32,30,34,28,25,100,83,75,30.12,29.94,29.71,6,5,2,16,10,,0.00,5,,87
2008-1-3,39,34,28,37,32,25,100,91,80,29.71,29.53,29.44,6,4,1,8,6,,0.00,7,Rain,83
2008-1-4,50,44,39,46,42,36,93,87,71,29.74,29.67,29.56,6,6,6,20,6,32,0.00,6,Rain,164
2008-1-5,48,45,42,46,44,41,100,90,82,29.74,29.68,29.59,6,6,5,24,15,36,0.00,6,Rain,212
2008-1-6,48,44,39,46,42,37,100,91,76,30.01,29.90,29.68,6,6,2,13,8,,0.00,5,Rain,222
2008-1-7,53,48,42,52,42,39,100,80,62,30.21,30.04,29.83,6,6,2,21,12,31,0.00,3,Rain,238
2008-1-8,44,42,39,41,40,37,100,93,81,30.21,30.14,29.98,6,5,2,13,8,,0.00,6,,191
2008-1-9,50,46,41,46,41,37,100,86,66,30.09,30.00,29.92,6,6,2,14,9,,0.00,6,Rain,218
2008-1-10,51,44,37,46,42,36,100,89,82,30.09,29.94,29.80,6,6,4,20,10,31,0.00,6,Rain,195
2008-1-11,51,48,46,46,44,41,93,82,67,29.80,29.55,29.42,6,6,6,22,15,34,0.00,6,Rain,189
2008-1-12,48,44,39,39,36,34,87,76,62,30.01,29.84,29.47,6,6,6,18,13,24,0.00,4,Rain,235
2008-1-13,48,44,41,39,37,32,93,78,66,30.01,29.89,29.71,6,6,3,15,10,23,0.00,6,Rain,168
2008-1-14,50,46,41,45,40,32,93,80,66,29.77,29.73,29.68,6,6,5,20,11,33,0.00,5,Rain,201
2008-1-15,48,47,46,45,43,41,87,84,76,29.77,29.51,29.24,6,6,6,29,18,44,0.00,6,Rain,196
2008-1-16,48,44,41,45,42,39,93,89,76,29.68,29.45,29.27,6,6,5,24,12,36,0.00,5,Rain,212
2008-1-17,51,46,41,50,44,39,100,92,87,29.86,29.78,29.71,6,6,2,20,9,30,0.00,6,,218
