CET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
8/8/2007,64,60,55,59,55,50,100,87,72,30.09,30.02,29.98,6,5,2,14,8,,0,6,Rain-Thunderstorm,316
8/9/2007,66,60,53,52,50,48,88,70,56,30.09,30.07,30.04,6,6,6,17,9,26,0,7,Rain,323
8/10/2007,64,60,57,59,56,52,94,83,72,30.06,30.03,30.01,6,6,3,14,10,,0,6,Rain,338
8/11/2007,69,64,60,61,58,57,88,80,68,30.04,29.99,29.92,6,6,4,7,4,,0,6,,352
8/12/2007,77,66,55,63,59,55,100,83,50,29.92,29.87,29.8,6,5,2,16,3,28,0,5,Fog-Rain,258
8/13/2007,73,64,55,57,53,50,94,71,44,29.95,29.93,29.89,6,6,6,10,5,,0,4,,264
8/14/2007,75,64,53,64,56,52,94,77,50,29.92,29.81,29.71,6,6,3,22,8,36,0,6,Rain,183
8/15/2007,69,66,64,66,63,61,94,89,83,29.71,29.67,29.62,6,6,2,17,14,30,0,6,Rain,202
8/16/2007,69,62,55,61,54,50,94,77,52,30.06,29.89,29.65,6,6,6,18,12,25,0,4,Rain,239
8/17/2007,68,60,53,54,50,48,94,71,49,30.12,30.11,30.06,6,6,6,17,7,,0,5,Rain,250
8/18/2007,71,60,50,55,51,48,94,71,49,30.12,30.01,29.89,6,6,6,14,5,,0,5,,196
8/19/2007,68,62,57,63,56,52,100,82,64,29.89,29.8,29.74,6,6,3,18,9,,0,6,Rain,213
8/20/2007,64,60,55,55,53,50,94,82,64,29.83,29.75,29.62,6,6,2,15,11,,0,6,Rain,210
8/21/2007,69,60,51,57,54,50,94,76,53,29.86,29.76,29.68,6,6,4,12,7,,0,5,Rain,14
8/22/2007,66,63,60,63,60,57,94,92,88,29.86,29.75,29.71,6,4,2,15,9,24,0,6,Rain,306
8/23/2007,68,64,60,63,60,59,100,93,83,29.98,29.84,29.71,6,4,2,12,8,,0,6,Rain,348
8/24/2007,71,65,59,63,61,57,94,87,64,30.3,30.15,30.01,6,5,2,7,4,,0,6,Fog,334
8/25/2007,77,66,55,63,59,54,100,82,50,30.39,30.35,30.3,6,4,0,9,4,20,0,2,Fog,341
8/26/2007,78,68,57,63,60,55,100,78,51,30.36,30.33,30.27,6,4,2,10,4,,0,4,Fog,6
8/27/2007,71,64,57,61,54,48,94,70,46,30.27,30.22,30.15,6,4,2,13,9,,0,2,,18
8/28/2007,69,61,53,52,51,50,88,71,49,30.18,30.08,30.01,6,6,6,20,11,,0,6,,33
8/29/2007,68,60,53,52,46,41,82,60,37,30.09,30.01,29.95,6,6,6,18,14,30,0,6,,18
8/30/2007,69,60,50,54,47,43,82,63,43,30.21,30.14,30.09,6,6,6,13,9,,0,4,,344
8/31/2007,69,64,59,59,54,52,94,71,53,30.21,30.2,30.18,6,6,6,13,8,,0,6,,301
9/1/2007,69,64,57,59,56,54,94,79,64,30.21,30.19,30.18,6,6,6,10,7,,0,6,,276
9/2/2007,69,62,55,59,55,52,100,77,53,30.18,30.13,30.06,6,6,6,13,4,20,0,6,,282
9/3/2007,64,60,55,59,51,43,94,74,48,30.18,30.07,30.01,6,6,2,20,8,21,0,5,Rain,284
9/4/2007,66,58,50,48,44,39,82,61,40,30.39,30.29,30.18,6,6,6,17,9,31,0,4,,349
9/5/2007,68,56,44,54,46,41,93,67,40,30.48,30.42,30.39,6,6,6,9,6,,0,5,,336
9/6/2007,71,65,59,63,58,54,94,82,68,30.39,30.38,30.36,6,6,4,14,6,,0,5,Rain,344
9/7/2007,69,64,60,61,55,52,88,74,56,30.39,30.38,30.33,6,6,6,16,12,26,0,6,,22
9/8/2007,75,65,55,57,54,52,94,70,47,30.36,30.29,30.21,6,6,6,12,8,,0,3,,23
9/9/2007,69,63,57,57,53,48,94,73,49,30.24,30.21,30.18,6,5,2,15,8,,0,4,,5
9/10/2007,69,58,48,55,51,46,94,76,53,30.21,30.14,30.09,6,6,6,15,6,,0,5,,276
9/11/2007,66,56,46,55,48,45,94,71,49,30.3,30.23,30.15,6,6,6,10,6,,0,4,,352
9/12/2007,68,58,48,52,49,46,94,73,49,30.33,30.3,30.27,6,6,6,13,8,,0,2,,18
9/13/2007,71,60,50,52,49,46,88,67,43,30.3,30.2,30.12,6,6,6,12,8,,0,1,,44
9/14/2007,73,60,46,54,50,45,100,69,47,30.21,30.14,30.09,6,6,6,12,5,,0,1,,303
9/15/2007,71,64,55,57,54,52,88,75,50,30.3,30.23,30.18,6,6,6,10,4,,0,4,,346
9/16/2007,78,64,50,57,52,48,100,69,36,30.18,30.04,29.92,6,6,6,13,4,,0,2,Fog,215
9/17/2007,69,61,53,57,53,48,88,74,60,29.92,29.86,29.83,6,6,6,17,7,,0,5,Rain,259
9/18/2007,60,54,46,52,46,41,94,77,52,30.3,30.12,29.89,6,6,6,14,7,,0,4,,331
9/19/2007,64,52,39,45,42,37,100,75,45,30.3,30.28,30.24,6,6,6,12,5,,0,4,Fog,258
9/20/2007,69,56,44,48,43,39,93,65,33,30.24,30.22,30.18,,,,13,5,,0,,,224
9/21/2007,73,58,44,50,46,43,93,71,38,30.21,30.15,30.06,,,,7,3,,0,,,172
9/22/2007,69,58,46,55,51,45,100,80,56,30.21,30.16,30.09,6,6,6,8,3,,0,4,Fog,214
9/23/2007,71,61,51,59,54,50,100,78,53,30.21,30.16,30.12,6,5,2,9,4,,0,5,Fog,195
9/24/2007,64,57,50,57,52,45,94,80,59,30.09,30,29.95,6,6,4,17,9,29,0,5,Rain,230
9/25/2007,62,54,46,52,46,43,94,77,48,30.06,30.03,29.98,6,6,5,15,7,,0,4,Rain,247
9/26/2007,60,52,44,50,46,43,100,86,63,30.04,30,29.98,6,6,3,20,7,,0,5,Fog-Rain,328
9/27/2007,60,54,48,50,46,43,88,77,59,29.98,29.89,29.83,6,6,6,17,11,30,0,5,Rain,350
9/28/2007,57,55,53,54,51,48,94,87,82,29.83,29.77,29.74,6,6,3,15,11,,0,6,Rain,300
9/29/2007,62,56,50,55,50,45,94,83,67,30.06,29.93,29.83,6,6,2,12,8,,0,6,Rain,231
9/30/2007,68,54,39,52,46,39,100,75,49,30.18,30.13,30.06,6,6,6,10,4,,0,1,Fog-Rain,117
10/1/2007,71,64,57,64,59,52,94,86,73,30.15,30.1,30.09,6,6,4,8,4,,0,6,Rain,149
10/2/2007,69,64,60,64,62,59,100,92,78,30.09,30.07,30.04,6,4,0,6,2,,0,6,Fog-Rain,162
10/3/2007,69,64,59,63,60,57,100,91,78,30.06,30.05,30.04,6,5,0,7,2,,0,5,Fog,237
10/4/2007,62,56,51,59,56,50,100,89,77,30.21,30.13,30.06,6,4,0,12,5,,0,6,Fog,15
10/5/2007,64,58,51,57,53,50,100,86,72,30.21,30.16,30.09,6,4,2,75,11,,0,3,Fog,22
10/6/2007,68,58,48,54,49,46,94,77,52,30.12,30.11,30.09,6,6,6,12,8,,0,4,,30
10/7/2007,68,55,42,50,47,41,100,77,49,30.15,30.13,30.09,6,6,6,6,3,,0,0,Fog,11
10/8/2007,64,54,44,54,48,43,100,83,59,30.3,30.21,30.15,6,5,2,10,4,,0,5,Fog,333
10/9/2007,64,55,46,55,50,45,94,80,56,30.33,30.27,30.15,6,5,3,13,5,,0,5,Fog-Rain,272
10/10/2007,60,53,46,54,50,45,100,85,63,30.3,30.19,30.12,6,6,3,12,7,,0,5,Rain,350
10/11/2007,60,55,50,52,50,46,100,86,72,30.36,30.32,30.27,6,3,1,10,7,,0,4,Fog,16
10/12/2007,62,52,42,54,49,43,100,86,68,30.3,30.28,30.27,6,4,1,9,4,,0,6,Fog,345
10/13/2007,62,58,53,55,53,50,100,85,68,30.3,30.25,30.21,6,4,2,12,6,,0,5,,51
10/14/2007,66,56,46,54,49,43,94,81,60,30.21,30.12,30.06,6,5,4,7,5,,0,0,,102
10/15/2007,59,52,46,55,49,45,100,87,72,30.12,30.06,30.04,6,4,1,16,4,,0,3,Fog,213
10/16/2007,69,56,44,55,49,43,100,80,56,30.12,30.07,30.04,6,5,2,13,5,,0,1,Fog,185
10/17/2007,60,53,46,55,50,43,94,84,72,30.27,30.09,30.01,6,6,2,17,9,,0,5,Rain,252
10/18/2007,59,50,42,46,42,39,93,73,48,30.54,30.43,30.27,6,6,6,12,6,,0,4,,353
10/19/2007,55,48,41,45,42,39,93,81,58,30.54,30.52,30.51,6,6,6,12,6,,0,5,,27
10/20/2007,53,46,39,43,35,28,93,71,41,30.57,30.53,30.51,6,6,6,13,8,,0,3,,50
10/21/2007,53,42,32,36,32,28,93,69,38,30.54,30.43,30.3,,,,8,4,,0,,,19
10/22/2007,53,45,37,41,36,32,87,69,44,30.3,30.23,30.18,6,6,4,15,6,,0,5,,64
10/23/2007,51,42,33,37,33,30,87,71,54,30.21,30.16,30.12,,,,17,9,,0,,,45
10/24/2007,51,44,37,39,36,34,87,75,58,30.15,30.13,30.09,6,6,4,20,11,,0,4,,34
10/25/2007,50,47,44,43,40,37,82,76,71,30.18,30.13,30.09,6,6,6,14,10,,0,6,,40
10/26/2007,50,49,48,45,42,41,87,79,71,30.27,30.13,30.06,6,5,4,12,8,,0,7,,38
10/27/2007,50,46,41,43,42,37,93,79,71,30.42,30.35,30.27,6,5,4,6,3,,0,7,,185
10/28/2007,51,46,41,43,41,39,93,82,67,30.36,30.22,30.09,6,4,2,12,5,,0,6,,196
10/29/2007,51,48,46,50,47,41,100,91,81,30.06,29.94,29.86,6,4,2,15,9,,0,7,Rain,216
10/30/2007,57,49,41,46,43,39,93,84,63,30.33,30.15,30.01,6,6,6,12,7,,0,3,,313
10/31/2007,55,45,35,45,40,34,100,81,54,30.48,30.41,30.33,6,6,6,9,6,,0,1,Fog,13
11/1/2007,55,45,35,50,44,36,100,87,77,30.54,30.49,30.45,6,5,2,10,3,,0,5,Fog,343
11/2/2007,57,54,51,50,48,46,82,81,72,30.54,30.5,30.48,6,6,4,12,6,,0,7,,40
11/3/2007,57,55,53,54,51,46,100,88,72,30.48,30.41,30.36,6,4,1,12,5,,0,7,,14
11/4/2007,57,52,46,50,44,37,94,76,58,30.36,30.35,30.33,6,6,3,13,8,,0,6,,38
11/5/2007,53,46,39,41,38,36,87,73,51,30.42,30.37,30.33,6,6,6,9,5,,0,3,,357
11/6/2007,53,44,35,46,39,32,93,75,47,30.54,30.45,30.33,6,6,5,14,8,,0,3,Rain,322
11/7/2007,51,43,35,46,41,34,93,82,76,30.54,30.39,30.3,6,6,5,13,7,,0,6,Rain,256
11/8/2007,55,52,46,48,47,43,94,87,77,30.3,30.15,29.98,6,5,2,20,10,33,0,6,Rain,252
11/9/2007,48,40,33,43,33,27,87,68,43,30.36,30.23,30.04,6,6,6,21,13,32,0,3,Rain,304
11/10/2007,55,46,37,48,44,34,88,82,72,30.36,30.23,30.15,6,6,6,20,11,26,0,6,Rain,274
11/11/2007,55,50,44,48,46,39,88,82,72,30.15,30.07,30.04,6,6,4,20,14,,0,6,Rain,283
11/12/2007,50,41,32,41,35,30,93,76,54,30.27,30.22,30.12,6,6,6,10,7,23,0,4,,328
11/13/2007,46,39,32,45,37,30,93,87,66,30.24,30.02,29.77,6,6,4,16,7,,0,6,Rain,252
11/14/2007,46,40,35,43,35,28,93,73,50,30.15,29.94,29.77,6,6,6,16,10,,0,4,Rain,351
11/15/2007,41,36,30,30,28,25,93,74,57,30.36,30.25,30.15,6,6,6,17,8,,0,1,,17
11/16/2007,41,34,26,28,24,23,93,76,49,30.42,30.39,30.33,6,6,6,9,6,,0,2,,32
11/17/2007,44,34,23,32,26,21,93,80,53,30.42,30.31,30.18,5,4,4,8,3,,0,0,,16
11/18/2007,37,30,24,34,30,23,100,90,70,30.15,29.84,29.53,6,2,0,15,6,25,0,8,Fog-Rain,154
11/19/2007,48,42,35,45,40,34,100,92,87,29.74,29.65,29.53,6,5,1,14,8,,0,7,Rain,170
11/20/2007,53,48,44,48,45,43,94,87,77,29.71,29.63,29.53,6,5,2,10,6,,0,6,Rain,133
11/21/2007,55,48,42,50,46,41,100,86,72,29.74,29.67,29.5,6,6,6,16,10,26,0,4,Fog-Rain,186
11/22/2007,57,48,39,48,44,39,100,89,72,29.77,29.72,29.68,6,6,5,9,6,,0,5,Fog,209
11/23/2007,48,44,39,45,40,34,93,82,70,30.27,30,29.77,6,6,4,18,9,26,0,5,Rain,2
11/24/2007,46,40,33,36,32,30,93,80,57,30.36,30.31,30.27,6,6,6,12,7,,0,2,,346
11/25/2007,50,44,39,46,40,34,100,85,66,30.36,30.26,30.18,6,6,2,13,8,,0,6,,270
11/26/2007,50,44,37,43,38,34,93,80,54,30.48,30.42,30.36,6,6,6,10,6,,0,4,,308
11/27/2007,50,41,32,39,35,30,100,83,54,30.45,30.4,30.36,6,6,6,5,3,,0,3,,187
11/28/2007,35,30,26,36,30,27,100,95,93,30.33,30.18,30.04,6,2,0,8,2,,0,5,Fog,196
11/29/2007,48,39,30,46,38,30,100,93,87,30.04,29.91,29.83,6,3,0,15,8,,0,6,Fog-Rain,204
11/30/2007,48,42,35,45,40,34,100,91,82,29.98,29.93,29.8,6,5,3,15,7,,0,5,Fog-Rain,221
12/1/2007,51,48,46,48,43,39,94,82,62,29.89,29.82,29.74,6,6,4,23,13,36,0,5,Rain,225
12/2/2007,53,48,44,50,47,41,94,88,76,29.86,29.67,29.39,6,6,2,29,16,44,0,6,Rain,223
12/3/2007,51,48,44,45,42,39,93,79,62,29.83,29.67,29.42,6,6,5,26,17,37,0,3,Rain,265
12/4/2007,51,46,42,48,44,41,94,88,82,30.18,30.09,29.86,6,6,4,13,8,,0,5,Rain,240
12/5/2007,55,52,50,50,48,45,94,89,72,30.18,30.07,29.98,6,6,4,20,11,32,0,6,Rain,212
12/6/2007,55,50,46,54,49,45,100,91,82,30.18,30.05,29.83,6,5,2,20,11,30,0,6,Rain,226
12/7/2007,55,48,42,54,46,39,94,83,62,29.89,29.73,29.65,6,5,1,24,18,40,0,5,Rain,259
12/8/2007,51,45,39,50,41,36,100,92,81,29.98,29.75,29.39,6,5,2,20,11,31,0,5,Rain,217
12/9/2007,50,48,46,46,43,39,93,83,66,29.39,29.32,29.18,6,6,4,25,15,40,0,5,Rain,234
12/10/2007,48,46,44,43,42,39,93,86,76,30.12,29.7,29.3,6,6,5,21,14,32,0,6,Rain,298
12/11/2007,46,42,35,39,37,34,93,83,66,30.51,30.34,30.12,6,6,6,16,11,28,0,4,Rain,338
12/12/2007,44,37,30,37,33,30,100,92,76,30.66,30.6,30.51,6,6,2,12,5,,0,1,Fog,6
12/13/2007,42,36,30,36,34,30,100,93,76,30.66,30.66,30.63,6,3,0,13,8,,0,4,Fog,29
12/14/2007,35,34,32,34,31,27,100,90,75,30.66,30.6,30.51,6,4,2,16,9,,0,6,,36
12/15/2007,37,32,28,27,24,23,80,71,56,30.51,30.47,30.42,6,6,6,16,12,,0,5,,58
12/16/2007,35,30,24,27,24,21,86,80,69,30.54,30.49,30.48,,,,14,9,,0,,,45
12/17/2007,32,29,26,25,24,21,93,78,69,30.48,30.41,30.36,6,6,6,16,10,,0,7,,61
12/18/2007,33,28,24,25,23,21,86,79,70,30.54,30.49,30.42,6,5,4,10,7,,0,0,,59
12/19/2007,33,28,23,25,22,19,93,83,70,30.63,30.58,30.54,6,4,3,8,4,,0,0,,81
12/20/2007,37,28,19,27,23,18,100,83,65,30.6,30.5,30.39,6,4,2,9,4,,0,0,,64
12/21/2007,41,32,23,27,24,21,93,79,56,30.39,30.32,30.27,6,4,2,6,3,,0,0,,82
12/22/2007,48,34,21,30,25,19,100,82,50,30.33,30.28,30.27,5,4,3,5,1,,0,0,,111
12/23/2007,48,36,24,34,28,23,100,85,54,30.42,30.37,30.33,5,3,2,5,1,,0,0,,259
12/24/2007,42,32,23,32,27,21,100,87,61,30.39,30.35,30.3,6,3,1,9,2,,0,0,Fog,183
12/25/2007,39,34,30,34,29,25,93,78,70,30.3,30.14,30.06,6,5,4,10,7,,0,6,Rain,187
12/26/2007,39,36,32,39,36,32,100,96,87,30.48,30.34,30.12,6,2,0,8,6,,0,7,Fog-Rain,229
12/27/2007,44,40,37,43,40,37,100,97,93,30.51,30.49,30.48,4,1,0,9,6,,0,8,Fog,196
12/28/2007,44,42,41,43,41,39,100,96,87,30.48,30.38,30.21,6,3,0,14,8,,0,8,Fog,196
12/29/2007,48,44,41,45,41,36,100,90,81,30.18,30.11,30.09,6,6,3,16,12,26,0,5,Rain,221
12/30/2007,48,42,35,43,40,36,100,92,81,30.42,30.32,30.15,6,6,6,10,7,,0,5,Rain,269
12/31/2007,42,40,39,41,40,37,100,96,93,30.45,30.42,30.36,6,4,1,5,3,,0,6,,206
1/1/2008,42,37,32,41,38,30,100,96,81,30.36,30.23,30.15,6,2,0,12,4,,0,7,Fog-Rain,148
1/2/2008,35,32,30,34,28,25,100,83,75,30.12,29.94,29.71,6,5,2,16,10,,0,5,,87
1/3/2008,39,34,28,37,32,25,100,91,80,29.71,29.53,29.44,6,4,1,8,6,,0,7,Rain,83
1/4/2008,50,44,39,46,42,36,93,87,71,29.74,29.67,29.56,6,6,6,20,6,32,0,6,Rain,164
1/5/2008,48,45,42,46,44,41,100,90,82,29.74,29.68,29.59,6,6,5,24,15,36,0,6,Rain,212
1/6/2008,48,44,39,46,42,37,100,91,76,30.01,29.9,29.68,6,6,2,13,8,,0,5,Rain,222
1/7/2008,53,48,42,52,42,39,100,80,62,30.21,30.04,29.83,6,6,2,21,12,31,0,3,Rain,238
1/8/2008,44,42,39,41,40,37,100,93,81,30.21,30.14,29.98,6,5,2,13,8,,0,6,,191
1/9/2008,50,46,41,46,41,37,100,86,66,30.09,30,29.92,6,6,2,14,9,,0,6,Rain,218
1/10/2008,51,44,37,46,42,36,100,89,82,30.09,29.94,29.8,6,6,4,20,10,31,0,6,Rain,195
1/11/2008,51,48,46,46,44,41,93,82,67,29.8,29.55,29.42,6,6,6,22,15,34,0,6,Rain,189
1/12/2008,48,44,39,39,36,34,87,76,62,30.01,29.84,29.47,6,6,6,18,13,24,0,4,Rain,235
1/13/2008,48,44,41,39,37,32,93,78,66,30.01,29.89,29.71,6,6,3,15,10,23,0,6,Rain,168
1/14/2008,50,46,41,45,40,32,93,80,66,29.77,29.73,29.68,6,6,5,20,11,33,0,5,Rain,201
1/15/2008,48,47,46,45,43,41,87,84,76,29.77,29.51,29.24,6,6,6,29,18,44,0,6,Rain,196
1/16/2008,48,44,41,45,42,39,93,89,76,29.68,29.45,29.27,6,6,5,24,12,36,0,5,Rain,212
1/17/2008,51,46,41,50,44,39,100,92,87,29.86,29.78,29.71,6,6,2,20,9,30,0,6,,218
1/18/2008,55,50,44,52,48,43,100,91,82,30.21,30.08,29.83,6,6,3,17,11,,0,5,Rain,225
1/19/2008,59,55,51,50,49,46,94,82,72,30.39,30.32,30.21,6,6,6,17,13,,0,6,,230
1/20/2008,55,53,50,46,45,43,82,73,67,30.39,30.36,30.3,6,6,6,13,10,,0,6,,227
1/21/2008,51,50,48,48,44,41,88,78,67,30.3,30.15,29.95,6,6,4,20,10,32,0,6,Rain,235
1/22/2008,53,43,33,48,37,32,94,77,58,30.48,30.23,29.92,6,6,5,23,13,37,0,5,Rain,299
1/23/2008,51,42,33,43,38,32,93,83,66,30.48,30.45,30.42,6,6,6,9,5,,0,6,,192
1/24/2008,50,46,42,46,40,36,93,80,71,30.66,30.44,30.36,6,6,4,20,6,44,0,6,Rain,228
1/25/2008,50,40,30,39,34,30,100,85,54,30.8,30.73,30.66,6,6,6,8,4,,0,0,Fog,247
1/26/2008,48,38,28,39,32,27,100,88,62,30.71,30.68,30.63,6,5,2,9,4,,0,3,Fog,221
1/27/2008,51,38,24,34,28,25,100,77,37,30.63,30.6,30.57,5,4,3,8,3,,0,,Fog,223
1/28/2008,46,36,26,37,33,25,100,89,71,30.6,30.56,30.51,6,3,0,6,3,,0,6,Fog,107
1/29/2008,41,37,33,36,34,32,100,89,81,30.51,30.38,30.3,5,3,2,7,4,,0,7,,72
1/30/2008,41,36,28,39,34,28,100,92,87,30.42,30.34,30.27,6,4,1,14,7,,0,6,Rain,264
1/31/2008,44,36,28,41,33,27,100,89,76,30.42,30.12,29.71,6,6,6,24,10,44,0,5,Rain,209
2/1/2008,46,42,37,45,40,36,100,93,87,29.77,29.64,29.59,6,6,5,23,12,38,0,6,Rain,246
2/2/2008,44,36,28,36,32,27,100,83,57,30.15,30.04,29.8,6,6,6,12,8,,0,3,,239
2/3/2008,48,38,28,39,30,27,100,77,57,30.12,29.81,29.47,6,5,4,20,8,31,0,6,Rain,163
2/4/2008,46,42,39,43,39,36,93,85,76,29.98,29.66,29.42,6,6,6,20,13,31,0,5,Rain,214
2/5/2008,53,46,39,50,44,36,94,89,81,29.95,29.89,29.86,6,6,2,23,15,36,0,6,Rain,204
2/6/2008,55,46,35,50,42,34,94,77,51,30.57,30.26,29.92,6,6,2,22,15,37,0,4,Rain,267
2/7/2008,53,42,30,41,36,30,100,84,54,30.63,30.61,30.57,6,6,4,7,2,,0,0,Fog,161
2/8/2008,53,43,33,36,34,32,100,76,44,30.6,30.53,30.45,,,,8,4,,0,,,92
2/9/2008,55,44,32,34,30,27,87,63,41,30.48,30.47,30.45,,,,8,3,,0,,,85
2/10/2008,53,42,30,36,30,25,86,66,44,30.51,30.48,30.45,,,,8,3,,0,,,36
2/11/2008,53,44,35,37,33,30,87,69,41,30.48,30.46,30.42,,,,13,6,,0,,,58
2/12/2008,53,42,30,37,33,27,93,69,44,30.51,30.48,30.45,,,,10,5,,0,,,42
2/13/2008,51,42,33,39,35,32,93,76,50,30.54,30.5,30.48,6,5,4,10,5,,0,0,,42
2/14/2008,44,38,32,36,33,28,100,86,66,30.57,30.53,30.48,6,3,1,12,6,,0,1,,28
2/15/2008,35,34,30,34,31,27,100,91,75,30.6,30.54,30.51,6,3,1,14,10,,0,8,,40
2/16/2008,44,35,26,28,22,16,87,62,37,30.69,30.65,30.6,,,,16,10,,0,,,53
2/17/2008,46,37,28,28,22,18,75,59,42,30.66,30.64,30.57,,,,12,7,,0,,,84
2/18/2008,51,38,24,34,28,21,93,71,50,30.57,30.47,30.36,6,5,4,10,4,,0,0,,64
2/19/2008,51,42,32,37,30,23,87,65,50,30.33,30.2,30.12,6,6,6,8,4,,0,6,,98
2/20/2008,48,45,42,46,44,37,100,93,76,30.18,30.12,30.06,6,4,1,7,3,,0,7,Rain,196
2/21/2008,50,46,41,46,45,39,93,88,76,30.39,30.3,30.18,6,4,2,10,6,,0,6,,246
2/22/2008,55,48,42,48,45,43,100,84,67,30.45,30.38,30.36,6,4,2,17,7,,0,6,,235
2/23/2008,55,47,39,45,44,39,100,84,67,30.45,30.39,30.27,6,6,6,10,4,,0,6,,232
2/24/2008,62,48,33,48,41,34,100,82,55,30.27,30.14,30.06,6,2,0,13,4,,0,1,Fog,198
2/25/2008,53,50,48,50,48,46,100,90,82,30.24,30.16,30.09,6,5,2,12,6,,0,6,Rain,215
2/26/2008,51,48,42,50,46,39,100,90,81,30.06,29.95,29.86,6,4,2,18,9,30,0,6,Rain,223
2/27/2008,51,44,37,45,39,36,93,82,62,30.18,30.12,30.06,6,6,6,9,7,,0,6,,235
2/28/2008,55,50,44,54,47,43,100,94,87,30.18,30.13,30.09,6,5,2,10,5,,0,6,Rain,193
2/29/2008,53,50,48,50,48,45,94,87,77,30.15,30.07,29.89,6,6,3,21,11,33,0,6,Rain,245
3/1/2008,57,52,48,50,43,37,88,68,48,30.06,29.92,29.71,6,6,6,26,22,41,0,4,Rain,269
3/2/2008,59,54,48,52,47,41,100,82,67,30.06,30.01,29.95,6,6,3,17,13,,0,6,Rain,236
3/3/2008,51,46,41,50,38,27,94,73,40,30.01,29.95,29.89,6,6,2,18,12,30,0,5,Rain,266
3/4/2008,46,42,37,37,34,30,87,78,57,30.36,30.09,29.86,6,6,4,26,13,46,0,4,Rain,333
3/5/2008,44,38,32,30,29,27,87,69,49,30.54,30.47,30.36,6,6,6,16,12,24,0,3,,360
3/6/2008,48,38,28,41,35,25,93,84,70,30.48,30.32,30.18,6,6,6,8,4,,0,6,Rain,235
3/7/2008,50,46,42,43,40,36,93,81,58,30.18,30.03,29.95,6,6,6,13,5,,0,6,Rain,255
3/8/2008,51,42,33,41,38,32,100,78,54,29.98,29.9,29.77,6,6,6,15,6,,0,6,Rain,238
3/9/2008,50,46,41,45,41,37,93,83,71,29.74,29.6,29.5,6,6,6,17,12,29,0,6,Rain,205
3/10/2008,50,44,39,43,39,36,93,83,71,29.59,29.2,29,6,6,6,30,17,45,0,5,Rain,201
3/11/2008,59,50,42,54,44,36,100,82,66,29.5,29.41,29.18,6,6,2,23,18,39,0,5,Rain,233
3/12/2008,55,48,42,52,39,30,94,69,44,30.04,29.74,29.47,6,6,4,30,22,44,0,4,Rain,264
3/13/2008,53,48,42,48,40,34,93,76,62,30.09,30.04,29.92,6,6,6,17,11,,0,7,Rain,232
3/14/2008,60,55,50,50,49,48,94,82,63,29.98,29.95,29.92,6,6,6,16,12,,0,6,,249
3/15/2008,62,52,41,52,47,41,100,83,59,29.95,29.71,29.5,6,5,2,16,4,,0,8,Fog-Rain,146
3/16/2008,57,52,46,50,46,43,94,86,67,29.68,29.56,29.5,6,6,2,23,14,31,0,6,Rain,239
3/17/2008,48,44,41,46,37,30,100,74,54,29.98,29.91,29.71,6,5,2,20,11,25,0,6,Rain,20
3/18/2008,44,38,33,34,31,28,93,71,53,30.06,30.03,29.98,6,6,6,13,10,,0,5,,24
3/19/2008,48,42,35,36,32,28,87,70,46,30.21,30.09,30.04,6,6,6,17,10,26,0,5,,348
3/20/2008,48,39,30,39,33,28,100,75,54,30.21,30.06,29.71,6,6,6,21,9,33,0,6,Rain,274
3/21/2008,50,46,39,46,38,27,93,77,43,29.68,29.32,29.21,6,6,2,30,19,50,0,5,Rain,280
3/22/2008,48,40,33,39,35,32,93,85,66,29.53,29.28,29.21,6,6,4,21,11,34,0,4,Rain,318
3/23/2008,44,37,30,34,28,23,93,70,43,29.65,29.55,29.42,6,6,1,17,13,21,0,5,Rain-Snow,299
3/24/2008,42,38,33,37,32,30,93,81,61,29.59,29.5,29.42,6,6,5,17,12,,0,6,Rain,300
3/25/2008,46,39,32,34,32,30,93,75,53,29.83,29.76,29.62,6,6,6,15,7,,0,4,Snow,288
3/26/2008,50,44,39,43,40,34,93,82,71,29.77,29.58,29.44,6,6,6,10,5,,0,6,Rain,187
3/27/2008,51,43,35,45,38,34,100,80,50,29.77,29.56,29.44,6,6,4,20,10,32,0,4,Rain,291
3/28/2008,50,41,32,48,38,30,100,88,76,29.92,29.76,29.59,6,6,2,21,9,32,0,5,Rain,211
3/29/2008,57,48,39,43,39,36,93,71,48,30.09,29.99,29.8,6,6,6,18,12,26,0,4,,203
3/30/2008,51,48,44,48,41,32,94,77,54,29.83,29.71,29.65,6,6,4,15,8,,0,6,Rain,191
3/31/2008,57,48,39,46,42,39,100,84,55,30.18,29.98,29.83,6,6,5,8,6,,0,4,Rain,211
4/1/2008,57,48,39,50,44,37,100,87,67,30.3,30.23,30.18,6,6,6,16,6,,0,6,Fog,230
4/2/2008,57,50,44,52,45,41,100,84,59,30.33,30.3,30.27,6,6,3,16,10,,0,6,Rain,289
4/3/2008,59,52,46,50,44,37,100,75,48,30.42,30.34,30.27,6,5,2,15,8,,0,4,Rain,358
4/4/2008,60,48,37,45,39,34,93,73,41,30.42,30.36,30.21,6,6,6,10,5,,0,5,,357
